"X","Y","Z"
415119.998,380360.539,387.718
415112.510,380357.342,388.019
415107.298,380355.029,388.434
415105.352,380354.402,388.324
415105.171,380355.120,388.384
415107.092,380355.884,388.374
415434.881,380992.329,376.486
415453.198,380997.986,375.317
415477.711,381004.182,373.720
415499.261,381009.569,372.177
415517.578,381014.418,370.970
415530.778,381018.189,369.914
415545.593,381021.422,368.595
415576.990,381027.294,366.144
415578.873,381020.086,365.921
415580.942,381012.168,365.676
415584.081,381000.808,365.373
415588.365,380986.586,365.040
415589.749,380978.958,364.974
415592.826,380968.541,364.720
415593.309,380959.743,364.924
415593.617,380954.743,365.444
415593.675,380952.991,365.334
415593.160,380952.865,365.394
415593.113,380953.313,365.494
415593.045,380953.797,365.564
415526.211,380812.537,365.571
415535.030,380813.298,365.296
415550.084,380815.730,364.757
415559.967,380817.251,364.403
415570.459,380819.076,363.995
415583.232,380821.509,363.442
415592.507,380822.725,363.062
415602.847,380823.333,362.790
415614.099,380825.462,362.310
415617.020,380827.067,362.094
415617.103,380826.597,362.134
415616.367,380825.678,362.234
415615.131,380825.006,362.264
415491.391,380814.362,366.991
415491.239,380815.426,367.028
415489.718,380818.772,367.338
415485.308,380831.544,368.124
415481.963,380842.948,368.657
415476.489,380860.130,369.675
415472.688,380874.271,370.344
415469.495,380884.763,370.969
415465.846,380896.319,371.628
415463.413,380906.507,372.191
415461.132,380911.525,372.564
415458.243,380921.560,373.057
415456.114,380926.426,373.284
415453.993,380929.783,373.704
415453.156,380931.256,373.904
414259.642,380834.334,428.585
414230.562,380819.889,430.789
414221.504,380814.393,431.408
414199.115,380800.324,432.994
414176.000,380784.543,435.064
414160.500,380773.442,436.509
414130.196,380752.256,439.194
414118.569,380746.761,440.050
414107.129,380728.594,441.238
414094.337,380706.670,442.762
414049.057,380664.656,446.766
414034.752,380653.974,447.934
414008.880,380632.737,450.011
413981.299,380613.536,452.041
413950.206,380598.115,453.589
413918.340,380577.144,454.889
413856.726,380526.717,456.438
413815.678,380480.253,457.347
413790.370,380456.503,458.500
413773.509,380437.692,459.950
413751.431,380414.909,461.429
413684.123,380365.805,464.466
413639.855,380333.801,464.773
413629.860,380327.351,464.404
413631.243,380311.710,464.490
413646.519,380266.085,464.147
413650.753,380254.877,464.202
413662.674,380231.960,464.450
413680.074,380200.060,465.043
413689.563,380173.577,464.736
413705.886,380138.302,463.243
413713.181,380120.166,462.332
413719.027,380102.157,461.213
413725.616,380089.519,460.412
413737.669,380062.134,458.345
413751.174,380038.045,456.667
413766.432,380017.221,455.540
413776.611,380006.797,455.457
413784.012,379999.667,454.796
413792.311,379994.688,454.935
413800.338,379984.372,456.151
413807.058,379965.904,454.977
413823.749,379945.805,453.551
413830.000,379937.879,453.457
413855.215,379909.974,452.683
413856.840,379905.422,452.546
413880.419,379878.174,451.305
413886.969,379869.768,450.820
413898.139,379857.618,450.145
413904.118,379846.138,449.598
413914.307,379838.370,449.314
413927.736,379816.680,449.403
413938.453,379801.215,448.153
413951.194,379785.464,448.097
413961.516,379774.276,447.965
413970.277,379768.542,447.770
413981.187,379766.323,447.998
414009.660,379771.461,448.133
414231.223,380814.318,430.789
414230.562,380819.889,430.789
413690.199,380355.269,464.347
413685.318,380363.578,464.466
413684.123,380365.805,464.466
413663.093,380334.914,464.721
413674.413,380343.015,464.626
413682.826,380349.661,464.471
413688.434,380353.919,464.377
413690.199,380355.269,464.347
413694.769,380358.801,464.261
413707.647,380368.459,463.963
413715.269,380374.463,463.484
413940.906,379869.435,450.082
413929.482,379861.749,449.815
413917.539,379854.168,449.838
413905.180,379846.898,449.652
413904.118,379846.138,449.598
413964.897,379834.228,448.023
413968.428,379827.996,448.406
413972.374,379820.311,448.843
413975.490,379814.391,448.771
413978.917,379808.783,448.697
413983.798,379802.137,448.745
413989.303,379794.971,448.797
413993.083,379791.194,448.704
413994.124,379789.984,448.604
413993.536,379789.669,448.534
414001.454,379780.846,448.308
413996.572,379786.454,448.413
413995.779,379787.085,448.604
413996.508,379787.534,448.734
414002.219,379781.178,448.594
414002.686,379781.764,448.345
413996.551,379789.544,448.542
413988.928,379800.744,448.730
413982.487,379810.980,448.778
413977.212,379819.809,448.842
413973.027,379826.909,448.772
413969.410,379834.914,448.475
413968.585,379839.917,448.373
413966.575,379845.297,448.086
413963.744,379850.347,448.561
413958.160,379856.566,448.653
413951.525,379863.087,449.578
413938.357,379874.883,450.357
413931.107,379882.475,450.633
413924.618,379888.965,450.938
413919.304,379894.280,451.267
413912.959,379899.938,451.582
413905.290,379908.645,452.036
413901.503,379913.121,452.270
413898.253,379916.375,452.486
413892.611,379923.255,452.897
413888.582,379930.048,453.155
413884.171,379940.085,453.439
413881.333,379947.429,453.656
413877.284,379955.121,453.820
413871.155,379961.459,453.867
413862.870,379973.143,454.398
413855.173,379984.208,454.909
413847.367,379995.934,455.398
413844.137,380003.116,455.733
413840.732,380011.147,456.021
413837.139,380021.687,456.374
413833.152,380027.617,455.954
413830.129,380029.718,456.044
413825.846,380030.083,456.144
413822.742,380029.025,456.214
414856.082,380290.462,401.410
414852.307,380287.065,402.188
414848.815,380283.196,403.513
414846.362,380276.967,404.199
414843.719,380268.851,404.793
414840.605,380258.848,406.186
414839.567,380256.394,406.406
414840.228,380252.714,406.595
414841.643,380247.995,407.018
414843.908,380240.257,407.132
414848.532,380226.384,407.616
414851.175,380219.495,407.896
414850.325,380215.437,408.159
414849.476,380208.359,408.698
414848.910,380204.868,408.728
414846.224,380199.638,408.933
414854.701,380204.034,408.474
414856.850,380209.849,408.294
414856.970,380210.339,408.294
414857.006,380210.841,408.294
414856.907,380218.775,408.024
414856.845,380219.343,408.024
414856.678,380219.888,408.024
414852.199,380231.248,407.314
414847.120,380250.487,406.314
414847.409,380260.594,405.394
414849.292,380268.353,404.374
414853.510,380278.229,402.714
414878.688,380314.758,396.903
414881.730,380318.033,396.505
414885.785,380323.337,395.691
414890.699,380329.810,395.543
414894.442,380334.958,395.068
414898.498,380340.729,395.225
414901.852,380345.175,395.645
414903.111,380347.203,395.850
414904.660,380349.698,397.447
414905.590,380351.261,398.475
414906.722,380353.164,399.011
414907.566,380354.584,399.118
414908.325,380355.860,398.982
414918.575,380355.629,398.445
414920.248,380355.591,398.627
414925.640,380355.470,398.602
414938.742,380355.314,398.260
414944.592,380355.080,398.092
414957.461,380355.080,397.202
414959.332,380354.690,397.089
414963.700,380353.988,396.869
414969.705,380352.194,396.274
414979.065,380349.698,395.806
414987.956,380346.969,394.993
414994.663,380344.785,394.659
414999.265,380344.083,394.249
415007.376,380343.225,393.688
415011.187,380343.173,393.363
415013.069,380343.147,393.413
415023.442,380342.991,392.854
415030.228,380342.289,392.228
415030.319,380342.277,392.219
415034.361,380341.743,392.008
415039.275,380341.509,391.807
415050.272,380341.275,391.405
415060.177,380341.665,390.679
415066.884,380342.055,390.450
415078.193,380344.551,390.052
415089.658,380348.216,389.606
415102.067,380353.271,388.532
415101.822,380353.721,388.554
415099.868,380353.002,388.714
414849.193,380198.828,409.000
414850.703,380191.750,410.938
414852.685,380182.219,411.478
414854.666,380172.121,412.095
414855.799,380165.137,412.568
414859.102,380151.548,413.905
414861.461,380141.261,415.191
414862.782,380134.939,415.569
414865.519,380122.482,415.252
414865.112,380121.943,415.283
414855.328,380120.312,415.867
414838.505,380117.737,416.790
414826.231,380115.763,417.468
414815.073,380113.875,418.085
414803.572,380111.729,418.714
414795.332,380110.356,419.155
414785.719,380108.296,419.857
414775.247,380107.009,420.529
414765.892,380105.807,421.116
414753.532,380104.348,421.925
414744.606,380103.404,422.332
414735.594,380102.545,422.729
414725.723,380100.915,423.219
414715.423,380099.026,423.772
414708.814,380097.481,424.135
414702.034,380096.022,424.374
414695.475,380093.627,424.670
414681.099,380087.960,425.304
414667.690,380082.569,425.865
414652.485,380076.487,426.377
414636.450,380069.575,426.932
414622.074,380062.802,427.510
414606.316,380056.443,427.979
414590.281,380050.499,428.378
414573.278,380043.726,428.929
414551.852,380034.464,429.794
414531.671,380026.170,430.287
414511.074,380017.600,430.831
414493.242,380009.306,431.417
414486.884,380007.094,431.623
414470.020,380000.045,432.110
414452.049,379992.304,432.814
414429.794,379982.627,433.492
414408.507,379974.887,434.018
414390.951,379967.975,434.375
414372.566,379959.405,434.781
414359.020,379952.493,434.512
414347.961,379949.037,434.675
414339.391,379946.964,434.585
414318.656,379935.767,434.420
414305.939,379927.611,434.256
414297.507,379922.773,435.051
414281.472,379914.894,436.409
414268.755,379908.812,437.866
414248.020,379899.136,439.751
414231.294,379891.533,440.658
414215.259,379883.654,441.642
414197.566,379875.913,442.753
414182.913,379868.587,443.719
414167.569,379861.952,444.401
414153.470,379855.316,445.056
414136.329,379848.681,445.833
414126.377,379845.226,446.205
414108.406,379838.314,446.745
414092.925,379832.508,447.259
414079.240,379827.532,447.431
414071.084,379823.385,447.653
414061.823,379819.376,447.823
414053.114,379814.262,447.876
414043.576,379809.147,448.191
414035.144,379803.756,448.271
414028.923,379799.333,448.305
414021.874,379794.909,448.366
414010.485,379787.119,448.584
414009.954,379786.718,448.494
414008.109,379785.354,448.404
414006.048,379783.945,448.494
414006.372,379783.386,448.634
415176.501,380918.090,388.166
415173.729,380928.048,388.475
415170.752,380940.058,388.885
415168.597,380950.837,389.089
415165.883,380961.362,388.854
415165.206,380961.286,388.834
415165.351,380960.441,388.944
414659.454,381162.925,411.362
414641.980,381148.412,411.851
414632.206,381138.046,411.768
414612.362,381117.610,411.657
414584.818,381093.323,411.641
414556.385,381068.148,412.297
414532.098,381039.715,412.327
414514.920,381017.502,411.286
414467.454,380989.916,410.248
414434.898,380941.678,410.821
414708.560,381123.462,410.310
414746.514,381082.697,409.196
414789.623,381045.680,407.289
414836.011,381011.943,405.312
414880.056,380991.795,402.859
414930.193,380975.863,400.101
414996.261,380972.115,396.676
415057.175,380971.178,394.134
415104.500,380973.052,392.217
415194.934,380976.800,387.777
415286.773,380979.612,383.302
415343.938,380987.109,380.604
415410.006,381009.600,378.119
415418.441,380986.640,377.624
415572.131,381021.783,366.769
415644.759,380714.871,366.769
415584.314,380703.157,366.769
415489.663,380623.032,366.769
415396.418,380544.312,366.769
415310.202,380475.901,366.769
415237.574,380419.205,366.769
415196.808,380389.685,366.769
415160.728,380370.005,366.769
415156.511,380362.039,366.769
415129.334,380338.142,366.769
415101.689,380320.805,366.769
415030.467,380300.657,366.769
415007.507,380288.943,366.769
414983.141,380269.263,366.769
414972.364,380254.737,366.769
414965.336,380244.429,366.769
414954.559,380213.503,366.769
414912.856,380155.401,366.769
414886.148,380128.693,366.769
414874.433,380116.041,366.769
414716.995,380096.830,366.769
414703.406,380094.487,366.769
414356.666,379949.700,366.769
414339.798,379944.545,366.769
414262.952,379895.814,366.769
414247.604,379890.174,439.965
414238.005,379885.312,440.523
414226.648,379879.942,441.241
414205.915,379870.063,442.439
414193.674,379863.707,443.150
414176.480,379855.817,444.110
414167.208,379853.915,444.400
414157.618,379848.675,444.853
414145.246,379841.478,445.451
414128.599,379834.331,445.920
414101.458,379822.196,446.952
414086.286,379813.586,447.253
414070.646,379809.342,447.509
414054.538,379800.794,447.748
414049.883,379798.512,447.903
414017.362,379778.778,448.234
416483.109,382058.274,259.104
416471.508,382053.551,259.244
416429.914,382036.618,259.754
416393.826,382021.891,260.184
416357.724,382007.260,260.614
416174.231,381569.184,309.390
416197.419,381552.547,308.260
416220.770,381530.758,306.520
416236.870,381518.155,305.440
416257.236,381506.716,304.410
416280.413,381495.113,302.650
416299.518,381488.257,301.850
416313.860,381484.270,300.430
416323.584,381485.225,299.330
416330.287,381490.519,298.570
416346.439,381511.436,296.720
416360.654,381529.356,294.460
416371.410,381545.212,292.970
416376.932,381554.124,291.610
416379.479,381556.431,291.440
416397.891,381573.304,288.760
416414.881,381590.255,285.640
416422.251,381600.122,284.100
416425.324,381610.699,283.130
416424.970,381622.922,282.590
416420.094,381658.109,281.890
416418.324,381694.798,281.110
416415.574,381733.520,280.540
416420.503,381756.249,279.710
416428.048,381768.569,279.050
416447.716,381792.218,276.760
416446.622,381794.664,276.770
416457.899,381808.506,275.390
416461.045,381808.824,275.090
416471.859,381819.771,273.830
416476.952,381823.997,273.300
416488.368,381832.706,271.890
416511.289,381847.601,268.770
416541.837,381867.416,264.310
416552.595,381876.981,262.410
416561.295,381891.062,260.510
416565.288,381899.100,260.374
416566.613,381905.037,260.224
416567.208,381914.125,260.124
416565.873,381925.775,260.174
416565.829,381925.748,260.174
416561.791,381940.452,260.004
416553.240,381961.979,259.634
416545.246,381978.429,259.514
416538.118,381990.301,259.554
416532.744,381998.126,259.554
416522.673,382012.214,259.304
416511.266,382027.011,259.074
416506.325,382033.670,259.034
416502.263,382037.874,259.054
416498.322,382040.681,259.084
416494.039,382042.840,259.084
416489.181,382043.377,259.134
416487.501,382043.110,259.124
416489.358,382040.486,259.134
416479.999,382028.964,259.244
416478.181,382029.667,259.244
416477.155,382030.063,259.224
416474.266,382031.095,259.294
416472.053,382031.809,259.304
416467.794,382032.955,259.324
416465.627,382033.498,259.374
416464.500,382033.896,259.394
416463.681,382034.659,259.434
416462.729,382035.592,259.444
416461.902,382036.875,259.474
416460.781,382039.176,259.524
416460.047,382043.128,259.514
416473.116,382047.850,259.354
416483.404,382052.474,259.114
416485.801,382046.254,259.124
416494.944,382045.790,259.054
416499.125,382043.480,259.024
416504.640,382039.633,258.994
416508.821,382035.659,259.034
416507.551,382039.594,258.964
416506.871,382041.436,258.944
416577.187,382083.301,231.880
416592.448,382061.672,232.490
416605.705,382046.955,232.170
416615.286,382032.025,231.160
416624.473,382016.967,230.760
416634.384,382007.119,230.940
416642.138,381998.514,231.540
416655.982,381985.731,233.270
416661.286,381978.514,234.140
416671.484,381960.312,235.730
416674.782,381951.615,235.850
416676.744,381941.082,235.640
416677.160,381934.813,235.180
416676.892,381924.093,234.820
416674.525,381912.123,234.870
416670.832,381901.234,235.620
416670.175,381899.702,235.750
416662.502,381886.040,237.920
